job_id	source	archive_name	hf_path	sha256	src_bytes	archive_bytes	n_planned	n_scored	dataset_id	dataset_version	dataset_ref	model	results_ref	allowlist_diff	task_digests	archived_at
a11-mswea-r2	harbor	job-a11-mswea-r2.tar.zst	evidence/harbor/job-a11-mswea-r2.tar.zst	60c1714d009c1a54c57e75c619fbdda2c5abbca16194a1c20874979c742e4ae6	3747532	224022	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
a11-sid	harbor	job-a11-sid.tar.zst	evidence/harbor/job-a11-sid.tar.zst	61899e7d14b24624a251ff1fbc2f1fdf043cdadb24e7fedf803edb5c083ec523	44780403	4720506	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
a9-oracle	harbor	job-a9-oracle.tar.zst	evidence/harbor/job-a9-oracle.tar.zst	dfd0aff083e198ae3904dbfd91f010bc17dec070c0994b718779418005f85bb2	23804	5911	1	1					none		sha256:38d7a077f07fbee8efc78db5dec9a72f82e727510ad1dcfeac0b55fa845256b7	2026-09-20T07:19:10.244Z
baton12-local-ab	harbor-manual	job-baton12-local-ab.tar.zst	evidence/harbor/job-baton12-local-ab.tar.zst	72f940d47b882b1319a2d074cbde6bdbd09b2aff42bc874631a29dad3cf77fd2	1053642	73212	0	3	手工A/B		none		none			2026-09-20T07:19:10.244Z
baton8-skipperm	harbor	job-baton8-skipperm.tar.zst	evidence/harbor/job-baton8-skipperm.tar.zst	1a2a5d28a0d0b9a70c711a089e4c3fb4f6ba98295062dd54358faca3466c856e	16883603	3686782	10	3	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
ccinstall-log-summary-date-ranges	harbor	job-ccinstall-log-summary-date-ranges.tar.zst	evidence/harbor/job-ccinstall-log-summary-date-ranges.tar.zst	9ae95ec2f02f6fe6372e8b59fcfd4229947778a9e6ae60f1dc4022b9b3b52079	12262	3658	1	1	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79	2026-09-20T07:19:10.244Z
ccinstall-mutation	harbor	job-ccinstall-mutation.tar.zst	evidence/harbor/job-ccinstall-mutation.tar.zst	b018631d1cdae995e26eb25ee7708f7db172834e215d4df8455023da27bac2ec	24636	5015	1	1	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79	2026-09-20T07:19:10.244Z
ccinstall-npm	harbor	job-ccinstall-npm.tar.zst	evidence/harbor/job-ccinstall-npm.tar.zst	81028583fc812f9408abe59172f0ad257a4e6cf7d1ab47408d905454699084e2	10634	3242	1	1	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79	2026-09-20T07:19:10.244Z
ccinstall-probe	harbor	job-ccinstall-probe.tar.zst	evidence/harbor/job-ccinstall-probe.tar.zst	9196dacddcf8d96eda393b69e2df306f93c503d6b67d0f9d492115f96234e2ee	20993	4858	1	1	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79	2026-09-20T07:19:10.244Z
ccinstall-qemu-startup	harbor	job-ccinstall-qemu-startup.tar.zst	evidence/harbor/job-ccinstall-qemu-startup.tar.zst	1aea503254526f85f46b916c3361aaef5c804fc58a047d6925160f9cf398d50f	12075	3664	1	1	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4	2026-09-20T07:19:10.244Z
ccinstall-ubuntu	harbor	job-ccinstall-ubuntu.tar.zst	evidence/harbor/job-ccinstall-ubuntu.tar.zst	356f8c96fd22ff3f0095d88d42472559594908ec4d863ce49a28ad93c04f5a8d	10516	3270	1	1	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3	2026-09-20T07:19:10.244Z
ccrun-n6	harbor	job-ccrun-n6.tar.zst	evidence/harbor/job-ccrun-n6.tar.zst	9659a8c679c4f534f5ef71375e0d36a4147029f986f653b738f4b0b5d96ad1a1	13867187	837524	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
ccrun-n6-503-aborted	harbor	job-ccrun-n6-503-aborted.tar.zst	evidence/harbor/job-ccrun-n6-503-aborted.tar.zst	3273dbd34dfa62fc842c64feefb64b0bbaf12adcbf2eab4f2267771ea8fb9d69	189925	22564	10	6	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
ccrun-smoke	harbor	job-ccrun-smoke.tar.zst	evidence/harbor/job-ccrun-smoke.tar.zst	c97a9294d3e0d02bd52221e9c32751dd62ad32423c4daf795d2b7e7dbdf8490b	21143	4755	1	1	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79	2026-09-20T07:19:10.244Z
env-check-direct-n3	harbor	job-env-check-direct-n3.tar.zst	evidence/harbor/job-env-check-direct-n3.tar.zst	03562ce5feafd4726ce8b03f82ec59bb060315de369a9bcec3d3b4e993b0e23e	205230	25044	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
env-check-n1-final	harbor	job-env-check-n1-final.tar.zst	evidence/harbor/job-env-check-n1-final.tar.zst	b0a794f2e04ffc1ea5d0288d24a4aec6a74e7a5aad2d5528b28eee65bbf36e90	218344	26438	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
env-check-nop	harbor	job-env-check-nop.tar.zst	evidence/harbor/job-env-check-nop.tar.zst	0fe39c7e79333d84aa387b1e8fb38dd337ad46f7a348b5aacd4167171a42c59f	232344	28373	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
env-check-nop-proxy	harbor	job-env-check-nop-proxy.tar.zst	evidence/harbor/job-env-check-nop-proxy.tar.zst	46ad7b1f526196389e90810e915f6c26e0238ab62eb3285c9a7fa2e94d390b76	157494	19360	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
modelswitch-base	harbor	job-modelswitch-base.tar.zst	evidence/harbor/job-modelswitch-base.tar.zst	9db6b55e138b2139b5c28c266d9c5d019708714101fc183d6be1317665438d23	44558055	5163595	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
modelswitch-base-fill	harbor	job-modelswitch-base-fill.tar.zst	evidence/harbor/job-modelswitch-base-fill.tar.zst	9dd01bf7fecc424a6145c50a8e308c073f13bf097bc0e4b329c5fe961f933176	4503194	224525	2	2	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3	2026-09-20T07:19:10.244Z
modelswitch-base-rerun	harbor	job-modelswitch-base-rerun.tar.zst	evidence/harbor/job-modelswitch-base-rerun.tar.zst	4728666c30a92dead37f3ae7deff9f74f580de2203d49fbc5e514adfbac723ac	48176282	10469790	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	anthropic/claude-sonnet-5	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
modelswitch-ds	harbor	job-modelswitch-ds.tar.zst	evidence/harbor/job-modelswitch-ds.tar.zst	9e4a8180f511498011cfe0df06d1f89fec8a1da63138dfe8688153f924efd7a8	61662298	10307222	10	10	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	openai/deepseek-v4-pro	none		sha256:12f9037b1dd567740b7ef01430ece25a079723897abb5189db1e5c74d2478efc,sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850,sha256:24fb0823d38571d3009d6f2ea72c28736d367e0fc63298d23410107be6b2ca79,sha256:2a5c36f6ae68ca6e6653353b8d339b0fc69a7f26e8ea35eb0c67ab26f8f8a9e2,sha256:504e4b5e7c709ac6360f7ac14bfc631feb4b064ee88ab31bcb1e6d1df0ee6665,sha256:a0b3d68b3566e618022b66cb3e7547f70432735b0cbd947e54fe69bbc2f89e98,sha256:b7b1a08a0757cb937e905f2629abf4c1861f32e108248f28434cf65658eea4e3,sha256:bb30c49fc50eb66eb1f90e57cf1fca935dfaa2350a422428621750147b41267f,sha256:c49d98599000da42da5335162beb241a3764e8fa8211a37f5991ea237443adf4,sha256:e6ad464250e5ce956dbc78eba6bf9976b1aa33f57985ca4eff830a0b0a288e67	2026-09-20T07:19:10.244Z
modelswitch-smoke	harbor	job-modelswitch-smoke.tar.zst	evidence/harbor/job-modelswitch-smoke.tar.zst	6bdda868b6877fba80d16d59f317a9334af9cbc151c6b6fe3b2782ead6f69835	3426564	253651	1	1	terminal-bench-sample	7e917f35c281	https://github.com/laude-institute/terminal-bench-2-0-sample.git@7e917f35c281188532772312d4ad91ca9274febc	openai/deepseek-v4-pro	none		sha256:24bcbcbe44b11018ea79948b91d3a3f320203ae361f811945f396aaf8e8ec850	2026-09-20T07:19:10.244Z
